"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1","NCT05418088","recurrent indolent non-hodgkin lymphoma","transformations of indolent b-cell lymphomas","","NCT05418088","hodgkin lymphoma","","NCT05418088","transformations of indolent b-cell lymphomas","","NCT05418088","hodgkin lymphoma","","NCT05418088","nodular lymphocyte-predominant hodgkin lymphoma","","NCT05418088","nodular sclerosis hodgkin lymphoma","","NCT05418088","classical hodgkin lymphoma","","NCT05418088","transformations of indolent b-cell lymphomas","","NCT05418088","hodgkin lymphoma","","thymic neuroendocrine neoplasms","","nodular sclerosis hodgkin lymphoma","","classical hodgkin lymphoma;nodular sclerosis hodgkin lymphoma;lymphocyte depleted hodgkin lymphoma",""
"2","NCT03052933","mature t-cell and nk-cell neoplasm","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","NCT03052933","mature t-cell and nk-cell neoplasms","","mature t-cell and nk-cell neoplasms","","mature t-cell and nk-cell neoplasms","","mature t-cell and nk-cell neoplasms",""
"3","NCT01475006;NCT00427440","advanced malignant glioma","adult-type diffuse gliomas","","NCT01475006;NCT00427440","malignant neural neoplasms","","NCT01475006;NCT00427440","adult-type diffuse gliomas","","NCT01475006;NCT00427440","malignant neural neoplasms","","NCT01475006;NCT00427440","lactating adenoma","","NCT01475006;NCT00427440","middle ear paraganglioma","","NCT01475006;NCT00427440","localized malignant mesothelioma","","NCT01475006;NCT00427440","adult-type diffuse gliomas","","NCT01475006;NCT00427440","adult-type diffuse gliomas","","lactating adenoma","","middle ear paraganglioma","","localized malignant mesothelioma",""
"4","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","kidney tumor","tumours of the kidney","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","tumours of the kidney","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","tumours of the kidney","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","tumours of the kidney","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","inherited tumour syndromes","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","skin tumours","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","mixed tumour","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","tumours of the kidney","","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","tumours of the kidney","","inherited tumour syndromes","","skin tumours","","mixed tumour;mixed tumors",""
"5","NCT01596647;NCT01700270","advanced solid tumors, excluding breast cancer","other tumors","","NCT01596647;NCT01700270","miscellaneous tumours","","NCT01596647;NCT01700270","other tumors","","NCT01596647;NCT01700270","carcinomas","","NCT01596647;NCT01700270","neuroendocrine neoplasms of the gallbladder and bile ducts","","NCT01596647;NCT01700270","carcinoma of skene, cowper, and littre glands","","NCT01596647;NCT01700270","neurofibroma (including variants)","","NCT01596647;NCT01700270","other tumors","","NCT01596647;NCT01700270","miscellaneous tumours","","neuroendocrine neoplasms of the gallbladder and bile ducts","","carcinoma of skene, cowper, and littre glands","","adenosis including variants;haematolymphoid tumours involving the cns",""
"6","NCT04106362;NCT04541355;NCT04162873;NCT04862650","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated squamous cell carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated multiphenotypic sinonasal carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","invasive carcinoma of no special type","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","parapsoriasis – large patch type, with or without poikiloderma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","non-invasive high grade papillary urothelial carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated squamous cell carcinoma","","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","","parapsoriasis – large patch type, with or without poikiloderma","","non-invasive high grade papillary urothelial carcinoma",""
"7","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","clinical stage iib esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagogastric junction nos","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","gastric adenocarcinoma","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","oesophageal undifferentiated carcinoma","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","clear cell carcinoma of the vagina","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","adenoid basal carcinoma of the vagina","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","minimally invasive adenocarcinoma","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","adenocarcinoma of the oesophagogastric junction nos","","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","gastric adenocarcinoma","","clear cell carcinoma of the vagina","","adenoid basal carcinoma of the vagina","","minimally invasive adenocarcinoma;intestinal-type sinonasal adenocarcinoma",""
"8","NCT01466569","solid tumor of epithelial origin","epithelial tumors","","NCT01466569","epithelial tumours","","NCT01466569","epithelial tumors","","NCT01466569","epithelial tumours","","NCT01466569","lymphoid proliferations associated with immune dysregulation","","NCT01466569","tumors of the pineal region","","NCT01466569","ectopic tumours of parathyroid origin","","NCT01466569","epithelial tumors","","NCT01466569","epithelial tumours","","lymphoid proliferations associated with immune dysregulation","","tumors of the pineal region","","ectopic tumours of parathyroid origin",""
"9","NCT02180867","plexiform fibrohistiocytic tumor","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","NCT02180867","plexiform fibrohistiocytic tumour","","plexiform fibrohistiocytic tumour","","plexiform fibrohistiocytic tumour","","plexiform fibrohistiocytic tumour",""
"10","NCT03420963","recurrent malignant skin neoplasm","recurrent naevus","","NCT03420963","malignant neoplasms","","NCT03420963","recurrent naevus","","NCT03420963","malignant neoplasms","","NCT03420963","malignant apocrine and eccrine tumours","","NCT03420963","benign perivascular neoplasms","","NCT03420963","malignant neoplasms","","NCT03420963","recurrent naevus","","NCT03420963","recurrent naevus","","malignant apocrine and eccrine tumours","","benign perivascular neoplasms","","malignant neoplasms",""
