"","Tumors","cluster_lv","cluster_members"
"1","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer;advanced/metastatic head and neck, oesophageal and cervical cancers;advanced endometrial cancer, cervical cancer and ovarian cancer;1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer;recurrent or metastatic, platinum-refractory cervical cancer;treatment for metastatic or locally advanced cervical cancer;her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",7
"2","19 and 20+ b cell hematologic tumors","advanced solid tumor or hematologic tumor;hematologic tumors;advanced gynecologic tumors;19 and 22+ b cell hematologic tumors;19 and 20+ b cell hematologic tumors",5
"3","19 and 22+ b cell hematologic tumors","advanced solid tumor or hematologic tumor;hematologic tumors;advanced gynecologic tumors;19 and 22+ b cell hematologic tumors;19 and 20+ b cell hematologic tumors",5
"4","2l+ cervical cancer","cervical cancer;endocervical cancer;cervical cancers;2l+ cervical cancer",4
"5","2nd-line, 3rd-line and greater metastatic pancreatic cancer","previously treated metastatic pancreatic cancer;locally advanced or metastatic pancreatic cancer;her2 positive untreated metastatic breast cancer;2nd-line, 3rd-line and greater metastatic pancreatic cancer;unresectable locally advanced or metastatic pancreatic cancer;locally advanced and metastatic pancreatic cancer;previously untreated metastatic colorectal cancer",7
"6","a. colorectal cancer","colorectal cancer;colo-rectal cancer;colorectal cancers;a. colorectal cancer;dmmr colorectal cancer;colorectal, cancer;non-colorectal cancer",7
"7","abdomen tumors","bone tumors;abdomen tumors;abdominal tumor",3
"8","abdominal cancer","vaginal cancer;anal cancer;abdominal cancer;adrenal cancer;duodenal cancer;terminal cancer;abdominal tumor",7
"9","abdominal neoplasm","anal neoplasm;retinal neoplasm;abdominal neoplasm;abdominal neoplasms",4
"10","abdominal neoplasms","vaginal neoplasms;duodenal neoplasms;retinal neoplasms;anemia, neoplasms;abdominal neoplasm;abdominal neoplasms",6
"11","abdominal tumor","spinal tumor;adrenal tumor;anal tumor;abdominal cancer;abdomen tumors;abdominal tumor",6
"12","accelerated phase chronic myelogenous leukemia","accelerated phase chronic myelogenous leukemia;blastic phase chronic myelogenous leukemia;chronic phase chronic myelogenous leukemia;accelerated phase chronic myeloid leukemia;blast-phase chronic myelogenous leukemia;accelerated phase chronic myelogenous leukemia (cml)",6
"13","accelerated phase chronic myelogenous leukemia (cml)","accelerated phase chronic myelogenous leukemia;blastic phase chronic myelogenous leukemia;chronic phase chronic myelogenous leukemia;accelerated phase chronic myeloid leukemia;accelerated phase chronic myelogenous leukemia (cml);blast phase chronic myelogenous leukemia (cml);chronic phase phase chronic myelogenous leukemia (cml)",7
"14","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","blast phase chronic myelogenous leukemia, bcr-abl1 positive;recurrent chronic myelogenous leukemia, bcr-abl1 positive;refractory chronic myelogenous leukemia, bcr-abl1 positive;blast phase chronic myeloid leukemia, bcr-abl1 positive;chronic phase chronic myelogenous leukemia, bcr-abl1 positive;accelerated phase chronic myelogenous leukemia, bcr-abl1 positive;childhood chronic myelogenous leukemia, bcr-abl1 positive",7
"15","accelerated phase chronic myeloid leukemia","chronic phase chronic myeloid leukemia;blastic phase chronic myeloid leukemia;accelerated phase chronic myelogenous leukemia;accelerated phase chronic myeloid leukemia;chronic phase-chronic myeloid leukemia;blast phase chronic myeloid leukemia",6
"16","accelerated/blast-phase myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm;myelodysplastic/myeloproliferative neoplasms;recurrent myelodysplastic/myeloproliferative neoplasm;refractory myelodysplastic/myeloproliferative neoplasm;chronic myeloproliferative neoplasms;recurrent myeloproliferative neoplasm;accelerated/blast-phase myeloproliferative neoplasm",7
