"","Tumor_Names","is_AND","is_slash","is_comma"
"1","tumours of the digestive system","No","No","No"
"2","tumours of the esophagus","No","No","No"
"3","squamous cell carcinoma","No","No","No"
"4","adenocarcinoma","No","No","No"
"5","neuroendocrine neoplasms","No","No","No"
"6","lymphoma","No","No","No"
"7","mesenchymal tumors","No","No","No"
"8","tumours of the esophagogastric junction","No","No","No"
"9","adenocarcinoma","No","No","No"
"10","tumours of the stomach","No","No","No"
"11","gastric carcinoma","No","No","No"
"12","hereditary diffuse gastric cancer","No","No","No"
"13","neuroendocrine neoplasms","No","No","No"
"14","lymphoma","No","No","No"
"15","mesenchymal tumors","No","No","No"
"16","secondary tumors","No","No","No"
"17","tumours of the ampullary region","No","No","No"
"18","invasive adenocarcinoma","No","No","No"
"19","neuroendocrine neoplasms","No","No","No"
"20","tumours of the small intestine","No","No","No"
"21","carcinoma","No","No","No"
"22","neuroendocrine neoplasms","No","No","No"
"23","b-cell lymphoma","No","No","No"
"24","t-cell lymphoma","No","No","No"
"25","mesenchymal tumors","No","No","No"
"26","secondary tumors","No","No","No"
"27","tumours of the appendix","No","No","No"
"28","adenocarcinoma","No","No","No"
"29","neuroendocrine neoplasms","No","No","No"
"30","miscellaneous tumors","No","No","No"
"31","carcinoma","No","No","No"
"32","familial adenomatous polyposis","No","No","No"
"33","lynch syndrome","No","No","No"
"34","mutyh-associated polyposis","No","No","No"
"35","juvenile polyposis","No","No","No"
"36","peutz-jeghers syndrome","No","No","No"
"37","cowden syndrome","No","No","No"
"38","neuroendocrine neoplasms","No","No","No"
"39","b-cell lymphoma","No","No","No"
"40","mesenchymal tumors","No","No","No"
"41","tumours of the anal canal","No","No","No"
"42","tumors of the anal canal","No","No","No"
"43","hepatocellular carcinoma","No","No","No"
"44","intrahepatic cholangiocarcinoma","No","No","No"
"45","combined hepatocellular-cholangiocarcinoma","No","No","No"
"46","hepatoblastoma","No","No","No"
"47","mucinous cystic neoplasms","No","No","No"
"48","lymphoma","No","No","No"
"49","mesenchymal tumors","No","No","No"
"50","secondary tumors","No","No","No"
"51","diagnostic algorithms","No","No","No"
"52","carcinoma","No","No","No"
"53","neuroendocrine neoplasms","No","No","No"
"54","mesenchymal tumors","No","No","No"
"55","lymphoma","No","No","No"
"56","tumours of the pancreas","No","No","No"
"57","ductal adenocarcinoma","No","No","No"
"58","serous neoplasms","No","No","No"
"59","mucinous cystic neoplasms","No","No","No"
"60","intraductal neoplasms","No","No","No"
"61","acinar cell neoplasms","No","No","No"
"62","pancreatoblastoma","No","No","No"
"63","neuroendocrine neoplasms","No","No","No"
"64","solid-pseudopapillary neoplasm","No","No","No"
"65","mesenchymal tumors","No","No","No"
"66","lymphoma","No","No","No"
"67","secondary tumors","No","No","No"
"68","diagnostic algorithms","No","No","No"
"69","tumours of the kidney","No","No","No"
"70","clear cell renal cell carcinoma","No","No","No"
"71","multilocular cystic renal neoplasm of low malignant potential","No","No","No"
"72","papillary renal cell carcinoma","No","No","No"
"73","chromophobe renal cell carcinoma","No","No","No"
"74","collecting duct carcinoma","No","No","No"
"75","renal medullary carcinoma","No","No","No"
"76","mit family translocation renal cell carcinomas","No","No","No"
"77","succinate dehydrogenase-deficient renal cell carcinoma","No","No","No"
"78","tubulocystic renal cell carcinoma","No","No","No"
"79","acquired cystic disease-associated renal cell carcinoma","No","No","No"
"80","clear cell papillary renal cell carcinoma","No","No","No"
"81","unclassified renal cell carcinoma","No","No","No"
"82","papillary adenoma","No","No","No"
"83","oncocytoma","No","No","No"
"84","metanephric adenoma","No","No","No"
"85","metanephric adenofibroma","No","No","No"
"86","metanephric stromal tumor","No","No","No"
"87","nephroblastoma","No","No","No"
"88","cystic partially differentiated nephroblastoma","No","No","No"
"89","paediatric cystic nephroma","No","No","No"
"90","clear cell sarcoma","No","No","No"
"91","rhabdoid tumor","No","No","No"
"92","congenital mesoblastic nephroma","No","No","No"
"93","ossifying renal tumor of infancy","No","No","No"
"94","leiomyosarcoma","No","No","No"
"95","angiosarcoma","No","No","No"
"96","rhabdomyosarcoma","No","No","No"
"97","osteosarcoma","No","No","No"
"98","synovial sarcoma","No","No","No"
"99","ewing sarcoma","No","No","No"
"100","angiomyolipoma","No","No","No"
"101","epithelioid angiomyolipoma","No","No","No"
"102","leiomyoma","No","No","No"
"103","haemangioma","No","No","No"
"104","lymphangioma","No","No","No"
"105","haemangioblastoma","No","No","No"
"106","juxtaglomerular cell tumor","No","No","No"
"107","renomedullary interstitial cell tumor","No","No","No"
"108","schwannoma","No","No","No"
"109","solitary fibrous tumor","No","No","No"
"110","adult cystic nephroma","No","No","No"
"111","tumours of the urinary tract","No","No","No"
"112","infiltrating urothelial carcinoma","No","No","No"
"113","urothelial carcinoma in situ","No","No","No"
"114","non-invasive papillary urothelial carcinoma","No","No","No"
"115","papillary urothelial neoplasms of low malignant potential","No","No","No"
"116","urothelial papilloma","No","No","No"
"117","inverted urothelial papilloma","No","No","No"
"118","urothelial proliferation of uncertain malignant potential","No","No","No"
"119","urothelial dysplasia","No","No","No"
"120","squamous cell neoplasms","No","No","No"
"121","pure squamous cell carcinoma","No","No","No"
"122","verrucous carcinoma","No","No","No"
"123","squamous cell papilloma","No","No","No"
"124","adenocarcinoma","No","No","No"
"125","villous adenoma","No","No","No"
"126","urachal carcinoma","No","No","No"
"127","neuroendocrine tumors","No","No","No"
"128","small cell neuroendocrine carcinoma","No","No","No"
"129","large cell neuroendocrine carcinoma","No","No","No"
"130","well-differentiated neuroendocrine tumor","No","No","No"
"131","paraganglioma","No","No","No"
"132","melanocytic tumors","No","No","No"
"133","malignant melanoma","No","No","No"
"134","nevus","No","No","No"
"135","melanosis","No","No","No"
"136","rhabdomyosarcoma","No","No","No"
"137","leiomyosarcoma","No","No","No"
"138","angiosarcoma","No","No","No"
"139","inflammatory myofibroblastic tumor","No","No","No"
"140","perivascular epithelioid cell tumor","No","No","No"
"141","solitary fibrous tumor","No","No","No"
"142","leiomyoma","No","No","No"
"143","haemangioma","No","No","No"
"144","granular cell tumor","No","No","No"
"145","neurofibroma","No","No","No"
"146","other mesenchymal tumors","No","No","No"
"147","lymphoma","No","No","No"
"148","plasmacytoma","No","No","No"
"149","epithelial tumors of the upper urinary tract","No","No","No"
"150","epithelial tumors arising in a bladder diverticulum","No","No","No"
"151","urothelial tumors of the urethra","No","No","No"
"152","tumours of the prostate","No","No","No"
"153","acinar adenocarcinoma","No","No","No"
"154","high-grade prostatic intraepithelial neoplasia","No","No","No"
"155","intraductal carcinoma","No","No","No"
"156","ductal adenocarcinoma","No","No","No"
"157","urothelial carcinoma","No","No","No"
"158","basal cell carcinoma","No","No","No"
"159","adenosquamous carcinoma","No","No","No"
"160","squamous cell carcinoma","No","No","No"
"161","neuroendocrine tumors","No","No","No"
"162","small cell neuroendocrine carcinoma","No","No","No"
"163","large cell neuroendocrine carcinoma","No","No","No"
"164","well-differentiated neuroendocrine tumors","No","No","No"
"165","neuroendocrine cells in usual prostate adenocarcinoma","No","No","No"
"166","adenocarcinoma with paneth cell-like neuroendocrine differentiation","No","No","No"
"167","leiomyosarcoma","No","No","No"
"168","rhabdomyosarcoma","No","No","No"
"169","leiomyoma","No","No","No"
"170","other mesenchymal tumors","No","No","No"
"171","lymphoma","No","No","No"
"172","leukaemia","No","No","No"
"173","mesenchymal tumors","No","No","No"
"174","cystadenoma","No","No","No"
"175","miscellaneous seminal vesicle tumors","No","No","No"
"176","metastatic tumors","No","No","No"
"177","germ cell tumors","No","No","No"
"178","germ cell tumors derived from germ cell neoplasia in situ","No","No","No"
"179","tumors of a single histological type (pure forms)","No","No","No"
"180","seminoma","No","No","No"
"181","non-seminomatous germ cell tumors","No","No","No"
"182","embryonal carcinoma","No","No","No"
"183","trophoblastic tumors","No","No","No"
"184","choriocarcinoma","No","No","No"
"185","non-choriocarcinomatous trophoblastic tumors","No","No","No"
"186","teratoma with somatic-type malignancy","No","No","No"
"187","non-seminomatous germ cell tumors of more than one histological type","No","No","No"
"188","mixed germ cell tumors","No","No","No"
"189","germ cell tumors of unknown type","No","No","No"
"190","regressed germ cell tumors","No","No","No"
"191","germ cell tumors unrelated to germ cell neoplasia in situ","No","No","No"
"192","spermatocytic tumor","No","No","No"
"193","sex cord-stromal tumors","No","No","No"
"194","pure tumors","No","No","No"
"195","leydig cell tumor","No","No","No"
"196","large cell calcifying sertoli cell tumor","No","No","No"
"197","intratubular large cell hyalinizing sertoli cell neoplasia","No","No","No"
"198","granulosa cell tumor","No","No","No"
"199","adult granulosa cell tumor","No","No","No"
"200","juvenile granulosa cell tumor","No","No","No"
"201","tumors in the fibroma-thecoma group","No","No","No"
"202","gonadoblastoma","No","No","No"
"203","ovarian epithelial-type tumors","No","No","No"
"204","juvenile xanthogranuloma","No","No","No"
"205","haemangioma","No","No","No"
"206","haematolymphoid tumors","No","No","No"
"207","adenoma","No","No","No"
"208","mesothelioma","No","No","No"
"209","adenomatoid tumor","No","No","No"
"210","epididymal tumors","No","No","No"
"211","cystadenoma","No","No","No"
"212","papillary cystadenoma","No","No","No"
"213","adenocarcinoma","No","No","No"
"214","squamous cell carcinoma","No","No","No"
"215","melanotic neuroectodermal tumor","No","No","No"
"216","nephroblastoma","No","No","No"
"217","paraganglioma","No","No","No"
"218","adipocytic tumors","No","No","No"
"219","smooth muscle tumors","No","No","No"
"220","skeletal muscle tumors","No","No","No"
"221","nerve sheath tumors","No","No","No"
"222","metastatic tumors","No","No","No"
"223","tumours of the penis","No","No","No"
