"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1",1,"19 and 20+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"2",2,"19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"3",3,"unrecognized condition: mature b or t-cell neoplasm",2,"mature t/nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma"
"4",4,"abdomen tumors",3,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor"
"5",5,"abdominal tumor",3,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor"
"6",6,"abdominal cancer",4,"peritoneal tumours","retroperitoneal carcinoma"
"7",7,"intraabdominal cancers (various types)",5,"peritoneal tumours","intestinal type adenocarcinoma"
"8",8,"lower abdominal cancer",6,"peritoneal tumours","retroperitoneal carcinoma"
"9",9,"accelerated phase chronic myelogenous leukemia",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"10",10,"accelerated phase chronic myelogenous leukemia (cml)",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"11",11,"accelerated phase chronic myeloid leukemia",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"12",12,"accelerated/blast-phase myeloproliferative neoplasm",8,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"13",13,"chronic myeloid leukemia - accelerated phase",9,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14",14,"chronic myeloid leukemia accelerated phase (cml-ap, ph+)",10,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15",20,"acinic cell tumor",15,"acinic cell carcinoma","acinic cell breast carcinoma"
"16",21,"salivary gland acinic cell tumor",16,"acinic cell carcinoma","acinic cell breast carcinoma"
"17",24,"acral lentiginous malignant melanoma",18,"acral melanoma","lentigo maligna melanoma"
"18",25,"acral lentiginous melanoma",19,"acral melanoma","lentigo maligna melanoma"
