"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1","NCT03336606;NCT03938337;NCT02989064;NCT00750555;NCT00357617;NCT00002727;NCT04713449;NCT05442957;NCT05322135;NCT05028452;NCT00002901;NCT01930435;NCT00702481;NCT04787939;NCT02410382;NCT05490875;NCT05988060;NCT05975619;NCT05808920;NCT05757817;NCT05714436;NCT03245489;NCT05608876;NCT04266223;NCT04105543;NCT01084083;NCT00606294;NCT00096174;NCT04474470;NCT05141539;NCT02976883;NCT04359199;NCT00003327;NCT00003489;NCT00004917;NCT00003627;NCT00004065;NCT00003657;NCT00004089;NCT00004161;NCT00004227;NCT04830488;NCT02759575;NCT04517461;NCT05754216;NCT05650710;NCT03145077;NCT00376987;NCT00002654;NCT00002702;NCT00002515;NCT00581906;NCT00002533;NCT00003182;NCT00002888;NCT00003200;NCT00002659;NCT00004070;NCT00004094;NCT00004226;NCT00004256;NCT00003908;NCT00004604;NCT05082961;NCT00002947;NCT00003565;NCT00002839;NCT00003637;NCT00003103;NCT00003139;NCT00003193;NCT00003223;NCT00004261;NCT00005035;NCT00005647;NCT02002182;NCT05313191;NCT01219673;NCT01557881;NCT00002507;NCT00002555;NCT00002735;NCT00002747;NCT00002951;NCT03058289;NCT02919683;NCT00002999;NCT00003443;NCT00003569;NCT00004097;NCT00003251;NCT00003257;NCT00004163;NCT00004865;NCT00004901;NCT00005087;NCT03769506;NCT02253238;NCT04613232;NCT00084318;NCT03089736;NCT01163487;NCT02059668;NCT00113334;NCT00140556;NCT00453336;NCT00615420;NCT05315570;NCT02262221;NCT02126969;NCT00666978;NCT01012362;NCT05524454;NCT04640480;NCT03355560;NCT03217188;NCT02654652;NCT00002496;NCT00002670;NCT00002964;NCT00003264;NCT00003576;NCT00003582;NCT00003744;NCT00003888;NCT00004062;NCT00004164;NCT00005088;NCT00005814;NCT00375180;NCT04543045;NCT01384799;NCT04598087;NCT05269342;NCT02526017;NCT00824252;NCT01405846;NCT01412749;NCT01418118;NCT01427205;NCT01432132;NCT01436617;NCT04634825;NCT01445405;NCT01451853;NCT05961111;NCT04482855;NCT03821272;NCT03380208;NCT03170960;NCT01520701;NCT01467115;NCT01472653;NCT01487733;NCT01488682;NCT01493154;NCT01506427;NCT01509430;NCT01535898;NCT01536782;NCT01540682;NCT01545687;NCT01548846;NCT01549379;NCT04106167;NCT03207594;NCT02823574;NCT00568490;NCT01587820;NCT01596933;NCT01598402;NCT04938609;NCT03841110;NCT01619618;NCT01652456;NCT01663246;NCT05595590;NCT05395052;NCT05801770;NCT03082534;NCT01695122;NCT01697891;NCT01701466;NCT01709006;NCT01716780;NCT01768442;NCT01785576;NCT01804205;NCT01812486;NCT01816919;NCT01844557;NCT01871155;NCT01871311;NCT05256238;NCT02586207;NCT02296684;NCT01185171;NCT01879384;NCT01911598;NCT01936376;NCT05864144;NCT05733910;NCT05500508;NCT05427214;NCT04662554;NCT01952821;NCT01955239;NCT01958515;NCT01985984;NCT01986426;NCT01987375;NCT03708224;NCT02003482;NCT02004795;NCT05273307;NCT03948724;NCT03360695;NCT05777824;NCT04840472;NCT02027831;NCT00005952;NCT00006033;NCT00006036;NCT00006051;NCT00006360;NCT00006471;NCT00006981;NCT00006106;NCT00006361;NCT00388024;NCT00006481;NCT00006799;NCT00006994;NCT00008398;NCT05061940;NCT00009841;NCT00014404;NCT00015964;NCT00017173;NCT05588973;NCT01466257;NCT00276523;NCT00387530;NCT00006107;NCT00090337;NCT00006248;NCT00006341;NCT00101335;NCT00113347;NCT00007982;NCT00114790;NCT00120211;NCT00122239;NCT00019201;NCT00021424;NCT00022594;NCT00026533;NCT00012168;NCT00028405;NCT00036790;NCT05078047;NCT00017277;NCT00017511;NCT00057850;NCT00058006;NCT00061906;NCT04741256;NCT01466244;NCT01465308;NCT00847509;NCT00011999;NCT01818323;NCT00014456;NCT00130143;NCT00017498;NCT00019110;NCT00021138;NCT00021333;NCT00395109;NCT00023790;NCT04699487;NCT00027534;NCT00030576;NCT05698238;NCT04837677;NCT02990468;NCT00019331;NCT00020189;NCT00021047;NCT00021125;NCT00040911;NCT00022217;NCT00022373;NCT00050388;NCT00049140;NCT00024089;NCT00052611;NCT00025298;NCT00054054;NCT00056004;NCT00036881;NCT00066651;NCT00203905;NCT00041171;NCT00042926;NCT05386225;NCT00080028;NCT00131638;NCT00158041;NCT00167908;NCT00168181;NCT00045669;NCT00054977;NCT00060242;NCT00084435;NCT00062348;NCT00062387;NCT00400374;NCT00095901;NCT00230191;NCT00230269;NCT03114163;NCT05366881;NCT02255773;NCT05001347;NCT04989725;NCT02997553;NCT05040425;NCT05909904;NCT04208490;NCT05913895;NCT05169437;NCT02563470;NCT00098943;NCT00077103;NCT00103155;NCT00252889;NCT00268372;NCT00280891;NCT00281866;NCT00077051;NCT00081029;NCT00083057;NCT00296452;NCT00313027;NCT05997329;NCT05879484;NCT05820711;NCT05788484;NCT05704985;NCT05287113;NCT04915183;NCT04566393;NCT04246697;NCT03289962;NCT02597738;NCT01220583;NCT00076310;NCT01684098;NCT00956007;NCT00003809;NCT00003592;NCT00002695;NCT03019003;NCT01391143;NCT05137639;NCT04478851;NCT04857749;NCT04814069;NCT03076255;NCT05272917;NCT05025813;NCT04933357;NCT01653327;NCT05865756;NCT01946867;NCT05499065;NCT02517125;NCT05097625;NCT05393297;NCT04801095;NCT05192837;NCT04217057;NCT05648461;NCT02325401;NCT04511078;NCT05348486;NCT02130427;NCT02124707;NCT05886075;NCT03491176;NCT01330446;NCT05358548;NCT03918382;NCT01592721;NCT04430842;NCT03132922;NCT05083416;NCT04682431;NCT02923570;NCT00230308;NCT04498767;NCT00248560;NCT00270790;NCT03212404;NCT00392704;NCT04065555;NCT01412229;NCT03934827;NCT03329950;NCT00997906;NCT00580138;NCT00735826;NCT03405142;NCT03085719;NCT03081897;NCT03707860;NCT03646461;NCT01171924;NCT02186938;NCT05607225;NCT01843673;NCT03386838;NCT03376386;NCT01581970;NCT01794845;NCT03345732;NCT03340038;NCT03302676;NCT03024489;NCT03875716;NCT02906943;NCT05817617;NCT05671861;NCT05364918;NCT04043104;NCT01895829;NCT01173172;NCT01668849;NCT03238638;NCT00099021;NCT05271604;NCT03632200;NCT04704466;NCT03115398;NCT03162042;NCT00198315;NCT05793151;NCT02353260;NCT03511391;NCT00462735;NCT04545632;NCT00525135;NCT05246475;NCT04437030;NCT03972072;NCT04129320;NCT01275183;NCT03510390;NCT05055726;NCT03997643;NCT00639769;NCT03993353;NCT04146779;NCT01016769;NCT03065634;NCT05010369;NCT04162431;NCT01081041;NCT05278039;NCT04892875;NCT02308072;NCT00089297;NCT03030859;NCT01829646;NCT02760667;NCT05872867;NCT05400239;NCT03769311;NCT05909020;NCT04440943;NCT01927744;NCT03829007;NCT00394147;NCT04853862;NCT04842162;NCT01456143;NCT02704169;NCT00095875;NCT00057785;NCT01716195;NCT00052429;NCT03702309;NCT00401401;NCT00360971;NCT00382031;NCT05386550;NCT00409565;NCT00534001;NCT00485485;NCT00509665;NCT00524017;NCT03651570;NCT03908684;NCT03539198;NCT04428515;NCT02980653;NCT03755739;NCT00573989;NCT00721513;NCT04276454;NCT03804073;NCT05721885;NCT00904345;NCT05517330;NCT01044433;NCT01721525;NCT04360993;NCT02241083;NCT04009161;NCT00375700;NCT01075399;NCT03013699;NCT00963911;NCT04126460;NCT03828578;NCT03768856;NCT02589938;NCT02292368;NCT00002476;NCT00002506;NCT03015077;NCT00002608;NCT01057277;NCT00002932;NCT00003430;NCT00003040;NCT00003580;NCT00003610;NCT00003328;NCT00004048;NCT00003850;NCT00003856;NCT02291055;NCT00004234;NCT00004246;NCT01310179;NCT05156060;NCT00301028;NCT03010553;NCT05897983;NCT05812027;NCT02331134;NCT00566540;NCT01576939;NCT00737360;NCT05557825;NCT01437449;NCT03021200;NCT01111058;NCT04936841;NCT04717765;NCT04599309;NCT02724488;NCT04610645;NCT00498875;NCT02055963;NCT04813172;NCT02946021;NCT05738603;NCT00375921;NCT04313504;NCT03463161;NCT01744340;NCT04272294;NCT03245788;NCT03206242;NCT03117946;NCT02430298;NCT03699098;NCT03688646;NCT01358097;NCT01359267;NCT02416336;NCT03101514;NCT05200650;NCT03106090;NCT02318277;NCT02546895;NCT05160714;NCT04173247;NCT01312493;NCT04221165;NCT03631017;NCT00265941;NCT03654612;NCT02848664;NCT03578432;NCT00003777;NCT03067610;NCT01333085;NCT01372111;NCT02110082;NCT02112344;NCT05811936;NCT04969835;NCT03207867;NCT05418517;NCT04552587;NCT02516969;NCT04068636;NCT04082793;NCT03461354;NCT03700983;NCT03700905;NCT00101582;NCT02068950;NCT02070432;NCT04058145;NCT02079324;NCT02926573;NCT03096808;NCT02741570;NCT00855764;NCT04316689;NCT04675294;NCT05180851;NCT00337532;NCT02110992;NCT03971656;NCT02920216;NCT02646748;NCT04666688;NCT02049177;NCT03134976;NCT05614843;NCT02662907;NCT05726370;NCT03550053;NCT05539144;NCT02178722;NCT04505696;NCT03346928;NCT05526040;NCT02261181;NCT02489084;NCT02204631;NCT05728112;NCT01024101;NCT03294122;NCT05483374;NCT05477992;NCT03246854;NCT02433626;NCT02435576;NCT04051697;NCT02414048;NCT02292914;NCT00967577;NCT02321631;NCT01661062;NCT04261192;NCT03481647;NCT03663985;NCT02369276;NCT03646747;NCT02980601;NCT03640195;NCT00530049;NCT04632173;NCT05850663;NCT05843032;NCT05947149;NCT04198766;NCT03997968;NCT03483337;NCT05576974;NCT03359187;NCT04593914;NCT04408898;NCT04809792;NCT03218475;NCT04178174;NCT02475213;NCT04906070;NCT04570839;NCT04042298;NCT03297957;NCT04155008;NCT04910308;NCT02251639;NCT02135185;NCT04704453;NCT04675333;NCT02792322;NCT00047008;NCT02068313;NCT04922450;NCT00415233;NCT05131815;NCT04698499;NCT05697926;NCT00100789;NCT05696288;NCT04373642;NCT05678348;NCT05182229;NCT04273061;NCT00079079;NCT00079053;NCT05743569;NCT01577173;NCT05472506;NCT03114501;NCT03163797;NCT04996641;NCT02282839;NCT02382237;NCT02663817;NCT02379039;NCT05325970;NCT05144698;NCT03843554;NCT03524755;NCT02303197;NCT03991533;NCT02324881;NCT05327270;NCT05108870;NCT05984680;NCT03831100;NCT02057510;NCT05708950;NCT04805528;NCT03136575;NCT02661139;NCT05036902;NCT04449445;NCT05170087;NCT03397823;NCT04502797;NCT02497573;NCT03265873;NCT03252821;NCT00900419;NCT04075305;NCT02921581;NCT05420948;NCT02577237;NCT00918762;NCT00468169;NCT00716391;NCT02572869;NCT04066335;NCT02594696;NCT03356223;NCT03543813;NCT05538533;NCT00761397;NCT04545957;NCT02085460;NCT03149549;NCT02336711;NCT03993665;NCT03182959;NCT02423863;NCT03607227;NCT00782691;NCT00836992;NCT01612351;NCT02544880;NCT00617734;NCT04721626;NCT00814359;NCT02170272;NCT00896350;NCT00896896;NCT00897052;NCT00897988;NCT00898300;NCT03883152;NCT03539172;NCT00937300;NCT00963586;NCT05540899;NCT05318027;NCT03881488;NCT00608205;NCT00968656;NCT00897273;NCT00898911;NCT00337129;NCT00927147;NCT00928161;NCT02554968;NCT00352105;NCT00765440;NCT00809016;NCT00790322;NCT00973947;NCT00978081;NCT00901680;NCT00983697;NCT00899340;NCT00720083;NCT00933114;NCT00824174;NCT00837980;NCT05955105;NCT05937477;NCT00503776;NCT00862550;NCT00490282;NCT05226871;NCT00881114;NCT02572661;NCT00898430;NCT00898664;NCT05373251;NCT04880603;NCT00908024;NCT00927446;NCT01080313;NCT00503997;NCT00713219;NCT00446446;NCT03847480;NCT00951470;NCT01266044;NCT00963326;NCT05915572;NCT04916990;NCT04967638;NCT00984074;NCT00765011;NCT00771641;NCT01095289;NCT01096381;NCT00530088;NCT02050503;NCT01846286;NCT05883007;NCT05403177;NCT04146064;NCT03247712;NCT02274155;NCT00832559;NCT05259696;NCT00527982;NCT00855881;NCT02069769;NCT00875849;NCT00574860;NCT02085525;NCT03416582;NCT05544136;NCT05059340;NCT02543645;NCT04608773;NCT01030497;NCT00416949;NCT00896675;NCT00894101;NCT03266276;NCT03435471;NCT03548727;NCT04507035;NCT02048917;NCT05126095;NCT05263648;NCT04883281;NCT05184790;NCT00500760;NCT03993561;NCT05081531;NCT05073809;NCT00580983;NCT00756951;NCT04338399;NCT02415881;NCT02409485;NCT02385929;NCT00959387;NCT00547157;NCT00968435;NCT02442739;NCT00872404;NCT04007081;NCT00899704;NCT01011842;NCT00858663;NCT00868491;NCT00899769;NCT00884520;NCT00995319;NCT00896948;NCT00898742;NCT03431363;NCT00924092;NCT00791141;NCT00656513;NCT01046266;NCT03887442;NCT00626639;NCT00623831;NCT05226065;NCT03418792;NCT04002713;NCT01032096;NCT00423930;NCT00319839;NCT00425750;NCT00365508;NCT01036412;NCT03992664;NCT01053546;NCT01075828;NCT00095836;NCT00490061;NCT00352118;NCT01058408;NCT00304278;NCT00293462;NCT00281840;NCT01111942;NCT01213030;NCT01124500;NCT01126216;NCT03909256;NCT00256308;NCT01160302;NCT01172470;NCT00148122;NCT01184482;NCT01192750;NCT03818542;NCT00412217;NCT03776578;NCT00122460;NCT01326468;NCT03979924;NCT00409331;NCT05658731;NCT03017573;NCT04671862;NCT05207098;NCT04722523;NCT03968679;NCT03735745;NCT01504815;NCT00064298;NCT03942380;NCT01114256;NCT05176834;NCT01142414;NCT03518606;NCT01149902;NCT01264328;NCT01164176;NCT01185158;NCT03953352;NCT01332682;NCT01345084;NCT01355926;NCT01210872;NCT01216800;NCT01126008;NCT01137162;NCT05269160;NCT04609280;NCT03691714;NCT02897375;NCT02641093;NCT05061537;NCT01827709;NCT05429866;NCT01149642;NCT05941676;NCT04168528;NCT01172028;NCT01187472;NCT00898638;NCT03787056;NCT05211778;NCT05053230;NCT04544046;NCT04529850;NCT03703648;NCT03795610;NCT01098669;NCT00258310;NCT03662698;NCT01254591;NCT01291095;NCT05973487;NCT05969262;NCT05837598;NCT05625217;NCT03878979;NCT04905134;NCT02103010;NCT03602079;NCT01054625;NCT00707655;NCT00542308;NCT03738657;NCT03713372;NCT05046028;NCT03738267;NCT00113399;NCT00293579;NCT00100828;NCT02180308;NCT03534778;NCT01124409;NCT02903914;NCT05388136;NCT00068237;NCT03162224;NCT05982197;NCT05570851;NCT04383210;NCT04247282;NCT03349034;NCT01118065;NCT03531190;NCT01874860;NCT03518554;NCT02049112;NCT02038114;NCT03894891;NCT01313390;NCT04128267;NCT02281006;NCT04604158;NCT04729543;NCT03565003;NCT03714906;NCT03714867;NCT01222481;NCT01129037;NCT04930432;NCT01553032;NCT05076760;NCT04779151;NCT05399953;NCT03637335;NCT03332160;NCT05187338;NCT04435964;NCT01147991;NCT05153733;NCT01184027;NCT01194635;NCT03738332;NCT03844763;NCT04180371;NCT00910117;NCT03282461;NCT03342352;NCT02482168;NCT03755921;NCT00180245;NCT00589186;NCT00214305;NCT00412776;NCT00216138;NCT00230256;NCT00230295;NCT00245349;NCT00559156;NCT04593589;NCT00568360;NCT00228488;NCT00233636;NCT05724849;NCT03494322;NCT00242762;NCT00243113;NCT04825834;NCT01688323;NCT00415025;NCT01609114;NCT00415298;NCT00272181;NCT02960594;NCT00291434;NCT00291707;NCT00332865;NCT00329589;NCT00333099;NCT00310115;NCT00316823;NCT00318890;NCT00431925;NCT00334997;NCT00336947;NCT02273778;NCT00450138;NCT00352391;NCT00437372;NCT00442520;NCT04700475;NCT00496236;NCT00465725;NCT00497406;NCT00466856;NCT04326088;NCT04517019;NCT00483639;NCT00483821;NCT04510818;NCT00496535;NCT00498953;NCT00508170;NCT00507858;NCT00502463;NCT00526149;NCT00526851;NCT04691310;NCT00524966;NCT04690166;NCT02921984;NCT05582590;NCT00536952;NCT04454697;NCT03506451;NCT02930915;NCT03504488;NCT00540332;NCT04379505;NCT02900963;NCT05239000;NCT04611113;NCT00577902;NCT00581724;NCT04574427;NCT00571883;NCT00585117;NCT00585741;NCT03450447;NCT04607642;NCT00584129;NCT00584597;NCT00198263;NCT00473564;NCT01649583;NCT01645748;NCT01647425;NCT04379232;NCT02892786;NCT00957424;NCT04269148;NCT02794675;NCT04265326;NCT05231655;NCT00040807;NCT00002922;NCT02879968;NCT01167179;NCT05117775;NCT02994069;NCT00882583;NCT03524326;NCT00681967;NCT00603759;NCT04218136;NCT04265313;NCT04672980;NCT00608751;NCT00609219;NCT00625937;NCT02557048;NCT01156142;NCT02875795;NCT00629226;NCT00662662;NCT00623129;NCT00601913;NCT04303975;NCT00798655;NCT04252248;NCT02829489;NCT04242459;NCT05535023;NCT04788927;NCT04632654;NCT03268993;NCT00544414;NCT01979211;NCT05644457;NCT04660929;NCT04022044;NCT05754814;NCT00588640;NCT04977271;NCT01009346;NCT02609503;NCT04292990;NCT02576665;NCT00714649;NCT00738751;NCT00646659;NCT00655005;NCT05954676;NCT05837221;NCT03358472;NCT02270814;NCT04260074;NCT00757549;NCT00774319;NCT00779389;NCT05816785;NCT05697198;NCT03875885;NCT00813631;NCT04606940;NCT00971867;NCT00820417;NCT00896454;NCT01302834;NCT05328024;NCT00790569;NCT00897793;NCT00899821;NCT04208334;NCT00054561;NCT00014118;NCT00003206;NCT00002632;NCT00002520;NCT00937417;NCT00610415;NCT00611754;NCT00918281;NCT00616590;NCT04541381;NCT02694380;NCT00667641;NCT00622674;NCT04100694;NCT02657850;NCT04354064;NCT05542706;NCT00656760;NCT02789267;NCT02841748;NCT00720070;NCT00537199;NCT00994201;NCT00731380;NCT00738868;NCT02571673;NCT05740774;NCT00690872;NCT04145180;NCT00696176;NCT04172753;NCT00848042;NCT00703638;NCT05375266;NCT00670397;NCT00675233;NCT00751816;NCT03972527;NCT03958240;NCT00820248;NCT00665392;NCT00570232;NCT00699569;NCT00827164;NCT03422536;NCT05526924;NCT00840814;NCT00843635;NCT00704639;NCT00833261;NCT00591149;NCT04872517;NCT05655663;NCT05106608;NCT02507141;NCT01183065;NCT01098955;NCT04268329;NCT05937269;NCT00448552;NCT00158691;NCT00195078;NCT02906800;NCT05060432;NCT00168116;NCT04308525;NCT00851253;NCT00114153;NCT03982537;NCT00605488;NCT00606424;NCT04967391;NCT00891904;NCT00696553;NCT01133678;NCT00693550;NCT00620295;NCT05312710;NCT00799669;NCT02776163;NCT04073680;NCT04044859;NCT00720304;NCT00851877;NCT01015963;NCT00686465;NCT00828516;NCT00589667;NCT05995821;NCT00318604;NCT05830240;NCT05265013;NCT05182866;NCT04431648;NCT03372148;NCT02573493;NCT02327078;NCT05666193;NCT00427102;NCT00093665;NCT00095927;NCT00096707;NCT00098852;NCT00101075;NCT00102635;NCT00137475;NCT02965001;NCT00448240;NCT00482872;NCT00486304;NCT00488332;NCT00405405;NCT00404339;NCT05594069;NCT02952625;NCT05859828;NCT03377270;NCT02937610;NCT00533884;NCT00544336;NCT00185835;NCT05538169;NCT03978689;NCT00193284;NCT00176241;NCT04322695;NCT02903875;NCT05712356;NCT00756795;NCT04286698;NCT04220749;NCT01161498;NCT02705833;NCT00942734;NCT02666885;NCT00169221","head and neck cancer","1.1.1",0.442867648156392,0.0291803632599265,13,18398
"2","NCT04110249;NCT03489252;NCT05828004;NCT05018208;NCT04666428;NCT03591666;NCT01384890;NCT05075980;NCT01507467;NCT03612531;NCT05969860;NCT04655469;NCT04890834;NCT03602066;NCT02474095;NCT05650034;NCT01831089;NCT02543320;NCT03888651;NCT03340038;NCT04475640;NCT03261180;NCT03902535;NCT04151082;NCT03993353;NCT05224271;NCT04788264;NCT03154190;NCT02369835;NCT00991094;NCT04618432;NCT05565313;NCT05077072;NCT05073172;NCT03663985;NCT03135782;NCT02615275;NCT05544136;NCT05512767;NCT03964896;NCT05115825;NCT03370276;NCT04147494;NCT03795610;NCT03602079;NCT04814524;NCT03745690;NCT01228565;NCT03524326;NCT02718820;NCT05334069;NCT03268993;NCT01627093;NCT05012397;NCT02649569;NCT02555176;NCT05526924;NCT02586987;NCT04870762;NCT02465060","head and neck carcinoma","1.1.1",-0.182219790278589,0.0291803632599265,13,18410
"3","NCT05885490;NCT04419077;NCT03541772;NCT05472506;NCT04722523;NCT04251481;NCT04237090","head cancer neck","1.1.1",0.173198357000927,0.0291803632599265,13,18433
"4","NCT05648682;NCT01163487;NCT00568490;NCT01664936;NCT01908504;NCT02045368;NCT00186433;NCT04565457;NCT00313027;NCT00580203;NCT00721539;NCT02997332;NCT03394417;NCT05122221;NCT02748707;NCT00965003;NCT00490061;NCT01114256;NCT01137162;NCT01135849;NCT00230295;NCT02854358;NCT00610415","head and neck cancers","1.1.1",0.127695568893447,0.0291803632599265,13,18405
"5","NCT05485883;NCT05485896;NCT03308396;NCT03540199","advanced kidney cancer","1.1.1",-0.270802528878439,0.0291803632599265,13,1972
"6","NCT05057247;NCT02429037","advanced head and neck cancer","1.1.1",-0.105878054011781,0.0291803632599265,13,1929
"7","NCT04750434;NCT01194466;NCT04905030;NCT05946577;NCT05472506;NCT05420948;NCT04722523;NCT02714920;NCT00318890;NCT04673981;NCT04261179;NCT00798655;NCT05549414;NCT02738268","head cancer","1.1.1",0.0885486908210381,0.0291803632599265,13,18432
"8","NCT04491942;NCT02325349;NCT04514484","advanced head and neck carcinoma","1.1.1",-0.436595790926857,0.0291803632599265,13,1930
"9","NCT02474368;NCT02374255;NCT00266279","head or neck cancer","1.1.1",-0.00578204339884525,0.0291803632599265,13,18449
"10","NCT05987579;NCT05979883;NCT03301493;NCT05800834;NCT04636723;NCT05745558;NCT05408871;NCT05653063;NCT04874883;NCT05933889","cancer head neck","1.1.1",0.173198357000927,0.0291803632599265,13,7034
