"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","NCT03641976","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",1,1700,0.0449139162192804,0.0472004518031835,2
"2","NCT03641976","unresectable metastatic right-sided colon cancer, stage iv",1,1700,0.0494869873870865,0.0472004518031835,2
"3","NCT02857374;NCT01988831;NCT01989559;NCT03028948;NCT01886235;NCT01460875","stage ib skin melanoma",2,6082,0,0,1
"4","NCT00576654;NCT03317119;NCT03365882;NCT04294264;NCT01254617;NCT02381561","stage iva colon cancer ajcc v7",3,3562,0.295933091714261,0.276496180175594,6
"5","NCT03765736;NCT04616183;NCT04704661;NCT04362839;NCT04599140;NCT05038254;NCT04752267;NCT03992456;NCT05296681;NCT03592641;NCT03436563","stage iva colon cancer ajcc v8",3,854,0.291122402758399,0.276496180175594,6
"6","NCT01365169;NCT02368886;NCT03337087;NCT03087071;NCT01638533;NCT01787500;NCT02600949;NCT02873195;NCT03317119;NCT03300609;NCT02888743;NCT02754856;NCT03403634;NCT02738606;NCT02292758;NCT03396926;NCT02188264;NCT02757391","stage iva colorectal cancer ajcc v7",3,3562,0.364472077805911,0.276496180175594,6
"7","NCT05130060;NCT04109924;NCT04329494;NCT03576963;NCT02983578;NCT04096417;NCT04771520;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04164069;NCT04362839;NCT04832763;NCT04729322;NCT04449679;NCT03610490;NCT04430725;NCT03993327;NCT04111172;NCT04597151;NCT03290937;NCT04119830;NCT04739072;NCT04221893;NCT03992456;NCT00862680;NCT03599752;NCT03981614;NCT04693377;NCT04017650;NCT03707574;NCT04761614;NCT04796818;NCT03844750;NCT03844620;NCT04067960;NCT04511039","stage iva colorectal cancer ajcc v8",3,854,0.298722458177414,0.276496180175594,6
"8","NCT03300544;NCT03297710;NCT03317119;NCT00068692;NCT03365882;NCT01254617;NCT02381561","stage iva rectal cancer ajcc v7",3,2697,0.211830909869099,0.276496180175594,6
"9","NCT04109924;NCT03765736;NCT04616183;NCT04362839;NCT04599140;NCT05038254;NCT02107105;NCT03992456;NCT03592641;NCT03436563;NCT02874885","stage iva rectal cancer ajcc v8",3,2697,0.19689614072848,0.276496180175594,6
"10","NCT03007836;NCT05385926;NCT05198479;NCT03813394","metastatic nasopharyngeal cancer",4,3677,0.266151805475079,0.296049763644102,4
"11","NCT04458909;NCT01392235;NCT05904080;NCT03639467;NCT04405622;NCT05484375;NCT04872582;NCT04586088;NCT04627961;NCT04231864","metastatic nasopharyngeal carcinoma",4,3677,0.401018048730351,0.296049763644102,4
"12","NCT04458909","metastatic nasopharyngeal nonkeratinizing carcinoma",4,5303,0.342301903213651,0.296049763644102,4
"13","NCT04458909","metastatic nasopharyngeal undifferentiated carcinoma",4,2684,0.174727297157325,0.296049763644102,4
"14",NA,"benign and premalignant epithelial tumours of the eyelid",5,3593,0.254228429991768,0.218480710674063,5
"15",NA,"benign epithelial tumours of the eyelid",5,3593,0.193591650048488,0.218480710674063,5
"16",NA,"epithelial tumours of the eyelid",5,4968,0.229528559161516,0.218480710674063,5
"17",NA,"malignant epithelial tumours of the eyelid",5,4968,0.183576229335981,0.218480710674063,5
"18",NA,"premalignant epithelial tumours of the eyelid",5,4968,0.231478684832561,0.218480710674063,5
"19","NCT04994977","atypical choroid plexus papilloma",6,2198,0.356313605190615,0.288916127446091,2
"20",NA,"choroid plexus papilloma",6,2198,0.221518649701566,0.288916127446091,2
"21","NCT04915508","stage iiib prostate cancer american joint committee on cancer (ajcc) v8",7,3666,-0.00195832944562592,0.193717390759216,3
"22","NCT04279561;NCT04928820;NCT05398302","stage iv prostate cancer american joint committee on cancer (ajcc) v8",7,823,0.305072509452873,0.193717390759216,3
"23","NCT05479578","stage ivb prostate cancer american joint committee on cancer (ajcc) v8",7,823,0.278037992270401,0.193717390759216,3
"24","NCT01808573","her2+ metastatic breast cancer (mbc)",8,5861,0.125482111776993,0.140365453966327,4
"25","NCT05650879;NCT05583110;NCT03979339;NCT04385563;NCT05555251;NCT03417544;NCT04319757;NCT05188495;NCT05959291;NCT04602117;NCT05868226;NCT05042791;NCT05036252;NCT04778982;NCT02605915;NCT05230810;NCT04692831","her2-positive metastatic breast cancer",8,5861,0.195850542136958,0.140365453966327,4
"26","NCT05018702","her2-positive, metastatic breast cancer",8,5861,0.195963592372499,0.140365453966327,4
"27","NCT03286842","her2-ve metastatic breast cancer",8,5861,0.0441655695788576,0.140365453966327,4
"28","NCT00004241;NCT00390234;NCT01553539;NCT00659360;NCT00245102;NCT01098630;NCT00238121;NCT01155258;NCT01154452;NCT01079832;NCT00087191","stage iv uterine sarcoma",9,4629,0.570782444551702,0.571171750261426,2
"29","NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage ivb uterine sarcoma",9,2236,0.57156105597115,0.571171750261426,2
"30","NCT03399487","non-small cell lung cancer harboring ros1 rearrangement",10,5794,0.0890366390111427,0.158058850441027,4
"31","NCT04989322","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",10,5794,0.0683013899726542,0.158058850441027,4
"32","NCT05055232","ros1 rearrangement non-small cell lung cancer",10,5794,0.269070549961949,0.158058850441027,4
"33","NCT03972189","ros1-positive non-small cell lung cancer (nsclc)",10,5794,0.205826822818362,0.158058850441027,4
"34","NCT03475953","oesophageal or gastric carcinoma",11,5850,0.243969630498217,0.180685050908965,2
"35","NCT03006432","oesophago-gastric carcinoma",11,2739,0.117400471319713,0.180685050908965,2
"36",NA,"acinar cystic transformation of the pancreas",12,4010,0,0,1
"37","NCT00003909;NCT02175745;NCT01514201;NCT02194452;NCT00079339;NCT00387790;NCT00042991","untreated childhood brain stem glioma",13,2692,0.0871589712268763,0.133294633057286,7
"38","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood giant cell glioblastoma",13,2641,0.0809135853966918,0.133294633057286,7
"39","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood glioblastoma",13,3792,0.20655740732811,0.133294633057286,7
"40","NCT02175745;NCT02194452;NCT00042991","untreated childhood gliomatosis cerebri",13,5000,0.165742007092633,0.133294633057286,7
"41","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood gliosarcoma",13,5996,0.157312174667432,0.133294633057286,7
"42","NCT02175745;NCT02194452","untreated childhood visual pathway and hypothalamic glioma",13,3383,0.0656243060631501,0.133294633057286,7
"43","NCT02175745;NCT02194452","untreated childhood visual pathway glioma",13,3383,0.169753979626112,0.133294633057286,7
"44","NCT03995667;NCT05502523;NCT05213078;NCT05411107;NCT05802186;NCT04067830;NCT04789681;NCT04214262;NCT05412875;NCT04862195;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT03634241;NCT04505267;NCT04430725;NCT04946279;NCT04705025;NCT03948100;NCT03811002;NCT03731585;NCT05292521;NCT03110978;NCT03867916;NCT04348292;NCT03939481;NCT04857697;NCT04428905;NCT04987281;NCT04183218;NCT03819296","stage i lung cancer ajcc v8",14,4426,0.130184378711366,0.0777944975395261,4
"45","NCT03995667;NCT05213078;NCT04310020;NCT04298606;NCT04067830;NCT04789681;NCT04267848;NCT05412875;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT03634241;NCT04505267;NCT05340309;NCT04013542;NCT04430725;NCT04946279;NCT04705025;NCT03948100;NCT03801902;NCT04751747;NCT03731585;NCT05292521;NCT05136846;NCT03110978;NCT03867916;NCT04348292;NCT03939481;NCT04428905;NCT04183218;NCT03819296","stage iia lung cancer ajcc v8",14,1701,0.110017016105721,0.0777944975395261,4
"46","NCT03995667;NCT05213078;NCT04989283;NCT04310020;NCT04298606;NCT04067830;NCT04789681;NCT04267848;NCT05412875;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT03634241;NCT04505267;NCT05340309;NCT04013542;NCT04430725;NCT04946279;NCT04705025;NCT03948100;NCT03801902;NCT04751747;NCT03731585;NCT05292521;NCT05136846;NCT03867916;NCT04348292;NCT03939481;NCT04428905;NCT05624996;NCT04183218;NCT03819296","stage iib lung cancer ajcc v8",14,1701,0.00491532507353304,0.0777944975395261,4
"47","NCT05364645;NCT04173507;NCT04819997;NCT05161533;NCT03995667;NCT04789668;NCT05213078;NCT03971474;NCT03707938;NCT04151940;NCT03965689;NCT02983578;NCT02419495;NCT04971187;NCT04073745;NCT05407038;NCT04771520;NCT04533451;NCT04250545;NCT03225664;NCT04262869;NCT04785287;NCT04954885;NCT04625647;NCT04229381;NCT04662645;NCT04515810;NCT03737994;NCT03637816;NCT05493566;NCT03590054;NCT03582124;NCT04919382;NCT03944265;NCT05022394;NCT03902535;NCT05017025;NCT03546361;NCT05340309;NCT05234307;NCT03830918;NCT04430725;NCT05045404;NCT04120454;NCT04762199;NCT05339022;NCT03707925;NCT04752267;NCT04946279;NCT05498389;NCT04780568;NCT03948100;NCT04227028;NCT05269381;NCT04728230;NCT04751747;NCT04396535;NCT04340882;NCT04285671;NCT00862680;NCT03581487;NCT03410043;NCT02589522;NCT03731585;NCT04940299;NCT05166616;NCT05334329;NCT04919369;NCT04837716;NCT02955290;NCT03987555;NCT05096663;NCT04268550;NCT03707574;NCT04902040;NCT04186988;NCT04516070;NCT05342571;NCT04804644;NCT04588246;NCT03662074;NCT03845296;NCT04479306;NCT04267913;NCT05215769;NCT03819296","stage iva lung cancer ajcc v8",14,4037,0.066061270267484,0.0777944975395261,4
"48","NCT01994382","b-cell non hodgkin lymphoma (nhl)",15,2441,0.304122722531535,0.349811674592449,7
"49","NCT05607420;NCT05397496","b-cell non-hodgkin lymphoma (b-nhl)",15,4625,0.470580732213262,0.349811674592449,7
"50","NCT03888105;NCT02920697;NCT05619367","b-cell non-hodgkin lymphoma (nhl)",15,2441,0.340869650455682,0.349811674592449,7
"51","NCT03588598","b-cell non-hodgkin lymphomas(nhl)",15,2441,0.332725999275579,0.349811674592449,7
"52","NCT05513612","b-cell non-hodgkin's lymphoma (b-nhl)",15,4625,0.430906967193707,0.349811674592449,7
"53","NCT05685173","b-cell non-hodgkins lymphoma (b-nhl)",15,4625,0.440309853743147,0.349811674592449,7
"54","NCT02030834","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",15,2441,0.12916579673423,0.349811674592449,7
"55","NCT03749850","adenocarcinoma breast",16,3844,0.206338399142504,0.163179526188157,4
"56","NCT04150042;NCT01928589;NCT01075607;NCT00617370","adenocarcinoma of the breast",16,3844,0.141582903970239,0.163179526188157,4
"57","NCT02488967;NCT05447910;NCT01697293;NCT01942629;NCT00433511;NCT00310180;NCT00005970;NCT05001282;NCT02037529;NCT02282345;NCT04769960;NCT01245712;NCT02453620;NCT00869206;NCT04517838;NCT01730833;NCT02957968;NCT03432741;NCT03666819;NCT03137693;NCT03250676;NCT03106415;NCT02824575;NCT04535323;NCT04857697;NCT02530489;NCT04300829;NCT04197687;NCT02515110;NCT02115282;NCT03094052;NCT04139993;NCT05183828","breast adenocarcinoma",16,3844,0.25258555673354,0.163179526188157,4
"58","NCT01502592","invasive adenocarcinoma of the breast",16,6022,0.0522112449063466,0.163179526188157,4
"59","NCT01118078;NCT00897637","stage ii wilms tumor",17,3662,0,0,1
"60","NCT00189371","epithelial ovarian cancer, fallopian tube or peritoneum",18,177,0.148665920482411,0.0486345034359661,4
"61","NCT00437502","epithelial ovarian, tubal or peritoneal cancer",18,5695,0.166548077494257,0.0486345034359661,4
"62","NCT04274426","recurrent epithelial ovarian, fallopian or peritoneal carcinoma",18,4047,-0.0431742985398312,0.0486345034359661,4
"63","NCT02637934","suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer",18,177,-0.0775016856929722,0.0486345034359661,4
"64",NA,"parasympathetic paraganglioma (head and neck paraganglioma)",19,270,0.55129108987667,0.532270954550564,3
"65",NA,"parasympathetic paraganglioma (head paraganglioma)",19,270,0.523889308036474,0.532270954550564,3
"66",NA,"parasympathetic paraganglioma (neck paraganglioma)",19,270,0.521632465738548,0.532270954550564,3
"67","NCT05652686","large cell neuroendocrine cancer (lcnec)",20,5045,0,0,1
"68","NCT04048317","hepatic cell carcinoma",21,359,0.228596715650494,0.229660610491825,2
"69","NCT03706157","hepato cellular carcinoma",21,359,0.230724505333156,0.229660610491825,2
"70","NCT01825603;NCT02856568","stage ivb hilar cholangiocarcinoma",22,2774,0.247411108904304,0.295038334666336,2
"71","NCT01825603;NCT03117855;NCT02856568","stage ivb intrahepatic cholangiocarcinoma",22,3656,0.342665560428369,0.295038334666336,2
"72","NCT03113500","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",23,2267,0.1123216593274,0.132439896771448,4
"73","NCT01979536","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",23,2267,0.0870287130852312,0.132439896771448,4
"74","NCT03113500","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",23,2267,0.179422313113496,0.132439896771448,4
"75","NCT01979536","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",23,2267,0.150986901559664,0.132439896771448,4
"76","NCT04416568","other smarca4-deficient malignant tumors (with pi approval)",24,2649,-0.058441650254041,-0.012918457785469,2
"77",NA,"thoracic smarca4-deficient undifferentiated tumour",24,5602,0.0326047346831029,-0.012918457785469,2
"78","NCT03473496","relapsed/refractory multiple myeloma(mm)",25,3151,0,0,1
"79","NCT03074513;NCT02267603","stage iii merkel cell carcinoma ajcc v7",26,2116,0.178504464376596,0.0922715016182153,3
"80","NCT03271372","stage iii merkel cell carcinoma ajcc v8",26,3686,0.0825247189410944,0.0922715016182153,3
"81","NCT02584829;NCT03074513;NCT02267603","stage iv merkel cell carcinoma ajcc v7",26,3686,0.0157853215369554,0.0922715016182153,3
"82","NCT03590210;NCT00484341;NCT03317457;NCT04138381","metastatic adult soft tissue sarcoma",27,4734,0.329677580907699,0.32598054615933,5
"83","NCT00919269;NCT00929903;NCT00720174;NCT00346164;NCT01567046;NCT01055314;NCT00093821","metastatic childhood soft tissue sarcoma",27,4734,0.0969170063069029,0.32598054615933,5
"84","NCT02500797;NCT04200443;NCT05711615;NCT03965234;NCT01514188;NCT03793361;NCT01574716;NCT05075993;NCT04028063;NCT03660930;NCT03670069;NCT03397186;NCT03138161;NCT03009201","metastatic soft tissue sarcoma",27,4734,0.452919413761164,0.32598054615933,5
"85","NCT03022448;NCT04877587;NCT05180695;NCT04551430;NCT05100628;NCT05099666;NCT04757337;NCT04874311","metastatic soft-tissue sarcoma",27,4662,0.441919191883843,0.32598054615933,5
"86","NCT00538239","metastatic soft-tissue sarcomas",27,4662,0.308469537937042,0.32598054615933,5
"87",NA,"cutaneous epithelioid angiomatous nodule",28,927,0,0,1
"88","NCT01484015;NCT02396134;NCT02728700","adult hodgkin lymphoma",29,4553,-0.115555712767632,0.0712002759453388,3
"89","NCT01460940;NCT01476410;NCT00082966;NCT00112723;NCT01535924;NCT00381940;NCT00337194;NCT00132028;NCT02168140","adult lymphocyte depletion hodgkin lymphoma",29,4553,0.206416339650352,0.0712002759453388,3
"90","NCT01460940;NCT01476410;NCT00112723;NCT01535924;NCT00381940;NCT00337194;NCT00132028;NCT02168140","adult lymphocyte predominant hodgkin lymphoma",29,4553,0.122740200953296,0.0712002759453388,3
"91","NCT02160353","high risk localised prostate carcinoma",30,2476,0,0,1
"92","NCT03964506","chronic monocytic leukemia",31,639,0.0417258928377368,0.184076054719619,4
"93","NCT01621477;NCT02975115;NCT04256317;NCT00854646;NCT01300611;NCT04150471;NCT01188798","chronic myelocytic leukemia",31,639,0.246651480359324,0.184076054719619,4
"94","NCT02501330;NCT02743351;NCT00816114;NCT00334074;NCT00683046;NCT00384228;NCT01397734;NCT01484015;NCT01500161;NCT01513603;NCT01517035;NCT01634217;NCT01696461;NCT01755325;NCT01901666;NCT04904588;NCT02047149;NCT00088231;NCT00089596;NCT00038818;NCT00042016;NCT00042003;NCT03625388;NCT00038870;NCT00041990;NCT00047502;NCT04191187;NCT00079313;NCT00081926;NCT03578367;NCT02081378;NCT01611298;NCT01890486;NCT01390402;NCT01452334;NCT02661035;NCT00626626;NCT01474681;NCT01690520;NCT00579111;NCT00723099;NCT01279473;NCT02145039;NCT00101647;NCT02566395;NCT00539695;NCT00493181;NCT00674479;NCT01272817;NCT02338479;NCT02991898;NCT01036009;NCT00980018;NCT01366612;NCT02208037;NCT00594308;NCT01499147;NCT03216070;NCT01368523;NCT00333840;NCT00337454;NCT03314974;NCT00709592;NCT04282174;NCT03674411;NCT02829775;NCT02639559;NCT03106779;NCT00285259;NCT01951885;NCT00802841;NCT02592447;NCT02709083;NCT00415909;NCT00571662;NCT01003054;NCT01338987;NCT00412360;NCT05088356;NCT00807677;NCT02996773;NCT04877522;NCT00760877;NCT00866346;NCT01011998;NCT00368355;NCT00990587;NCT00378534;NCT00346632;NCT01075425;NCT00309842;NCT00003838;NCT01294618;NCT00109707;NCT01207076;NCT01130688;NCT05805605;NCT01784068;NCT02722668;NCT03547154;NCT01149915;NCT02181478;NCT02146846;NCT05434312;NCT01364363;NCT01110473;NCT02593123;NCT02511340;NCT00171899;NCT00569842;NCT00413270;NCT00270881;NCT00500006;NCT00513318;NCT00514722;NCT02581007;NCT01962636;NCT04014764;NCT00580281;NCT01326728;NCT01494103;NCT00661180;NCT01316250;NCT02765997;NCT01030718;NCT04948333;NCT00674427;NCT00852709;NCT00954941;NCT00967525;NCT00697671;NCT01660607;NCT00719836;NCT00660920;NCT00811070;NCT00739141;NCT00098033;NCT01274351;NCT00975975;NCT01020175;NCT00159003;NCT00144677","chronic myelogenous leukemia",31,2966,0.238022015511231,0.184076054719619,4
